5011,4963,5010
5011,4945,4963
5044,5012,5043
5043,5011,5050
5012,5011,5043
5012,4945,5011
5044,4995,5012
5012,4939,4945
4995,4939,5012
4995,4955,4939
5103,5091,5082
5082,5075,5044
5091,5075,5082
5091,5099,5075
5044,5051,4995
4995,4985,4955
5051,4985,4995
5051,5047,4985
5099,5089,5075
5075,5051,5044
5089,5051,5075
5089,5047,5051
5099,5076,5089
5089,5058,5047
5076,5058,5089
5076,5046,5058
4723,4707,4649
4649,4612,4536
4707,4612,4649
4707,4662,4612
4536,4520,4421
4421,4393,4331
4520,4393,4421
4520,4479,4393
4662,4586,4612
4612,4520,4536
4586,4520,4612
4586,4479,4520
4662,4651,4586
4586,4537,4479
4651,4537,4586
4651,4615,4537
4331,4275,4242
4242,4230,4150
4275,4230,4242
4275,4292,4230
4150,4129,4040
4040,4041,4021
4129,4041,4040
4129,4152,4041
4292,4179,4230
4230,4129,4150
4179,4129,4230
4179,4152,4129
4292,4245,4179
4179,4196,4152
4245,4196,4179
4245,4246,4196
4615,4539,4537
4537,4480,4479
4539,4480,4537
4539,4481,4480
4479,4371,4393
4393,4275,4331
4371,4275,4393
4371,4292,4275
4481,4395,4480
4480,4371,4479
4395,4371,4480
4395,4292,4371
4481,4357,4395
4395,4245,4292
4357,4245,4395
4357,4246,4245
4615,4616,4539
4539,4541,4481
4616,4541,4539
4616,4601,4541
4481,4424,4357
4357,4335,4246
4424,4335,4357
4424,4374,4335
4601,4500,4541
4541,4424,4481
4500,4424,4541
4500,4374,4424
4601,4575,4500
4500,4427,4374
4575,4427,4500
4575,4501,4427
4021,3950,3878
3878,3782,3730
3950,3782,3878
3950,3853,3782
3730,3687,3582
3582,3535,3489
3687,3535,3582
3687,3609,3535
3853,3758,3782
3782,3687,3730
3758,3687,3782
3758,3609,3687
3853,3783,3758
3758,3664,3609
3783,3664,3758
3783,3690,3664
3489,3414,3387
3387,3318,3272
3414,3318,3387
3414,3360,3318
3272,3175,3152
3152,3024,3023
3175,3024,3152
3175,3067,3024
3360,3219,3318
3318,3175,3272
3219,3175,3318
3219,3067,3175
3360,3235,3219
3219,3096,3067
3235,3096,3219
3235,3115,3096
3690,3563,3664
3664,3494,3609
3563,3494,3664
3563,3416,3494
3609,3469,3535
3535,3414,3489
3469,3414,3535
3469,3360,3414
3416,3390,3494
3494,3469,3609
3390,3469,3494
3390,3360,3469
3416,3273,3390
3390,3235,3360
3273,3235,3390
3273,3115,3235
3690,3586,3563
3563,3472,3416
3586,3472,3563
3586,3470,3472
3416,3295,3273
3273,3201,3115
3295,3201,3273
3295,3237,3201
3470,3363,3472
3472,3295,3416
3363,3295,3472
3363,3237,3295
3470,3364,3363
3363,3274,3237
3364,3274,3363
3364,3365,3274
4501,4336,4427
4427,4295,4374
4336,4295,4427
4336,4202,4295
4374,4247,4335
4335,4200,4246
4247,4200,4335
4247,4109,4200
4202,4154,4295
4295,4247,4374
4154,4247,4295
4154,4109,4247
4202,4045,4154
4154,4005,4109
4045,4005,4154
4045,3855,4005
4246,4108,4196
4196,4062,4152
4108,4062,4196
4108,3977,4062
4152,4003,4041
4041,3950,4021
4003,3950,4041
4003,3853,3950
3977,3927,4062
4062,4003,4152
3927,4003,4062
3927,3853,4003
3977,3804,3927
3927,3783,3853
3804,3783,3927
3804,3690,3783
3855,3806,4005
4005,3954,4109
3806,3954,4005
3806,3762,3954
4109,4044,4200
4200,4108,4246
4044,4108,4200
4044,3977,4108
3762,3905,3954
3954,4044,4109
3905,4044,3954
3905,3977,4044
3762,3736,3905
3905,3804,3977
3736,3804,3905
3736,3690,3804
3855,3712,3806
3806,3637,3762
3712,3637,3806
3712,3539,3637
3762,3613,3736
3736,3586,3690
3613,3586,3736
3613,3470,3586
3539,3517,3637
3637,3613,3762
3517,3613,3637
3517,3470,3613
3539,3441,3517
3517,3364,3470
3441,3364,3517
3441,3365,3364
4501,4429,4336
4336,4281,4202
4429,4281,4336
4429,4316,4281
4202,4111,4045
4045,3930,3855
4111,3930,4045
4111,4008,3930
4316,4157,4281
4281,4111,4202
4157,4111,4281
4157,4008,4111
4316,5118,4157
4157,4067,4008
5118,4067,4157
5118,5119,4067
3855,3763,3712
3712,3616,3539
3763,3616,3712
3763,3667,3616
3539,3497,3441
3441,3367,3365
3497,3367,3441
3497,3420,3367
3667,3518,3616
3616,3497,3539
3518,3497,3616
3518,3420,3497
3667,3617,3518
3518,3477,3420
3617,3477,3518
3617,3545,3477
5119,3978,4067
4067,3909,4008
3978,3909,4067
3978,3788,3909
4008,3834,3930
3930,3763,3855
3834,3763,3930
3834,3667,3763
3788,3740,3909
3909,3834,4008
3740,3834,3909
3740,3667,3834
3788,3714,3740
3740,3617,3667
3714,3617,3740
3714,3545,3617
5119,4029,3978
3978,3857,3788
4029,3857,3978
4029,3913,3857
3788,3670,3714
3714,3591,3545
3670,3591,3714
3670,3673,3591
3913,5117,3857
3857,3670,3788
5117,3670,3857
5117,3673,3670
3913,3838,5117
5117,5112,3673
3838,5112,5117
3838,3741,5112
3023,3024,2901
2901,2915,2811
3024,2915,2901
3024,3067,2915
2811,2833,2831
2831,2885,3011
2833,2885,2831
2833,2867,2885
3067,2957,2915
2915,2833,2811
2957,2833,2915
2957,2867,2833
3067,3096,2957
2957,2972,2867
3096,2972,2957
3096,3115,2972
3011,3027,2917
2917,2886,2782
3027,2886,2917
3027,3012,2886
2782,2783,2718
2718,2798,2759
2783,2798,2718
2783,2868,2798
3012,2887,2886
2886,2783,2782
2887,2783,2886
2887,2868,2783
3012,3046,2887
2887,2942,2868
3046,2942,2887
3046,3070,2942
3115,3028,2972
2972,2940,2867
3028,2940,2972
3028,3030,2940
2867,2918,2885
2885,3027,3011
2918,3027,2885
2918,3012,3027
3030,2996,2940
2940,2918,2867
2996,2918,2940
2996,3012,2918
3030,3098,2996
2996,3046,3012
3098,3046,2996
3098,3070,3046
3115,3201,3028
3028,3138,3030
3201,3138,3028
3201,3237,3138
3030,3100,3098
3098,3180,3070
3100,3180,3098
3100,3182,3180
3237,3181,3138
3138,3100,3030
3181,3100,3138
3181,3182,3100
3237,3274,3181
3181,3221,3182
3274,3221,3181
3274,3365,3221
2759,2750,2707
2707,2708,2654
2750,2708,2707
2750,2801,2708
2654,2655,2629
2629,2608,2579
2655,2608,2629
2655,5108,2608
2801,5109,2708
2708,2655,2654
5109,2655,2708
5109,5108,2655
2801,2719,5109
5109,5107,5108
2719,5107,5109
2719,2674,5107
2579,2571,2564
2564,2577,2563
2571,2577,2564
2571,2610,2577
2563,2573,2567
2567,2593,2574
2573,2593,2567
2573,2591,2593
2610,2592,2577
2577,2573,2563
2592,2573,2577
2592,2591,2573
2610,2625,2592
2592,2636,2591
2625,2636,2592
2625,2680,2636
2674,2665,5107
5107,5106,5108
2665,5106,5107
2665,2644,5106
5108,5105,2608
2608,2571,2579
5105,2571,2608
5105,2610,2571
2644,2609,5106
5106,5105,5108
2609,5105,5106
2609,2610,5105
2644,2656,2609
2609,2625,2610
2656,2625,2609
2656,2680,2625
2674,2699,2665
2665,2701,2644
2699,2701,2665
2699,2752,2701
2644,2689,2656
2656,2737,2680
2689,2737,2656
2689,2802,2737
2752,2760,2701
2701,2689,2644
2760,2689,2701
2760,2802,2689
2752,2836,2760
2760,2850,2802
2836,2850,2760
2836,2919,2850
3365,3300,3221
3221,3240,3182
3300,3240,3221
3300,3242,3240
3182,3159,3180
3180,3049,3070
3159,3049,3180
3159,3014,3049
3242,3072,3240
3240,3159,3182
3072,3159,3240
3072,3014,3159
3242,3184,3072
3072,3050,3014
3184,3050,3072
3184,3117,3050
3070,2960,2942
2942,2871,2868
2960,2871,2942
2960,2817,2871
2868,2784,2798
2798,2750,2759
2784,2750,2798
2784,2801,2750
2817,2785,2871
2871,2784,2868
2785,2784,2871
2785,2801,2784
2817,2731,2785
2785,2719,2801
2731,2719,2785
2731,2674,2719
3117,2943,3050
3050,2909,3014
2943,2909,3050
2943,2786,2909
3014,2890,3049
3049,2960,3070
2890,2960,3049
2890,2817,2960
2786,2787,2909
2909,2890,3014
2787,2890,2909
2787,2817,2890
2786,2720,2787
2787,2731,2817
2720,2731,2787
2720,2674,2731
3117,3016,2943
2943,2838,2786
3016,2838,2943
3016,2946,2838
2786,2734,2720
2720,2699,2674
2734,2699,2720
2734,2752,2699
2946,2819,2838
2838,2734,2786
2819,2734,2838
2819,2752,2734
2946,2920,2819
2819,2836,2752
2920,2836,2819
2920,2919,2836
3365,3367,3300
3300,3369,3242
3367,3369,3300
3367,3420,3369
3242,3259,3184
3184,3241,3117
3259,3241,3184
3259,3346,3241
3420,3421,3369
3369,3259,3242
3421,3259,3369
3421,3346,3259
3420,3477,3421
3421,3444,3346
3477,3444,3421
3477,3545,3444
3117,3162,3016
3016,3077,2946
3162,3077,3016
3162,3223,3077
2946,3017,2920
2920,3015,2919
3017,3015,2920
3017,3120,3015
3223,3141,3077
3077,3017,2946
3141,3017,3077
3141,3120,3017
3223,3243,3141
3141,3224,3120
3243,3224,3141
3243,3307,3224
3545,3499,3444
3444,3372,3346
3499,3372,3444
3499,3424,3372
3346,3302,3241
3241,3162,3117
3302,3162,3241
3302,3223,3162
3424,3323,3372
3372,3302,3346
3323,3302,3372
3323,3223,3302
3424,3373,3323
3323,3243,3223
3373,3243,3323
3373,3307,3243
3545,3591,3499
3499,5121,3424
3591,5121,3499
3591,3673,5121
3424,3520,3373
3373,3446,3307
3520,3446,3373
3520,3571,3446
3673,3593,5121
5121,3520,3424
3593,3520,5121
3593,3571,3520
3673,5112,3593
3593,5116,3571
5112,5116,3593
5112,3741,5116
3023,2901,2955
2955,2863,2882
2901,2863,2955
2901,2811,2863
2882,2779,2808
2808,2714,2741
2779,2714,2808
2779,2809,2714
2811,2770,2863
2863,2779,2882
2770,2779,2863
2770,2809,2779
2811,2831,2770
2770,2905,2809
2831,2905,2770
2831,3011,2905
2741,2696,2713
2713,2695,2694
2696,2695,2713
2696,2758,2695
2694,2704,2739
2739,2757,2792
2704,2757,2739
2704,2767,2757
2758,2776,2695
2695,2704,2694
2776,2704,2695
2776,2767,2704
2758,2794,2776
2776,2740,2767
2794,2740,2776
2794,2725,2740
3011,2992,2905
2905,2864,2809
2992,2864,2905
2992,2884,2864
2809,2768,2714
2714,2696,2741
2768,2696,2714
2768,2758,2696
2884,2883,2864
2864,2768,2809
2883,2768,2864
2883,2758,2768
2884,2780,2883
2883,2794,2758
2780,2794,2883
2780,2725,2794
3011,2917,2992
2992,2865,2884
2917,2865,2992
2917,2782,2865
2884,2795,2780
2780,2724,2725
2795,2724,2780
2795,2706,2724
2782,2744,2865
2865,2795,2884
2744,2795,2865
2744,2706,2795
2782,2718,2744
2744,2673,2706
2718,2673,2744
2718,2759,2673
2792,2826,2879
2879,2861,2898
2826,2861,2879
2826,2807,2861
2898,2935,2899
2899,2953,2880
2935,2953,2899
2935,2914,2953
2807,2829,2861
2861,2935,2898
2829,2935,2861
2829,2914,2935
2807,2778,2829
2829,2846,2914
2778,2846,2829
2778,2742,2846
2880,2954,2933
2933,2900,2988
2954,2900,2933
2954,2937,2900
2988,2860,2967
2967,2845,2987
2860,2845,2967
2860,2862,2845
2937,2912,2900
2900,2860,2988
2912,2860,2900
2912,2862,2860
2937,2902,2912
2912,2830,2862
2902,2830,2912
2902,2743,2830
2742,2810,2846
2846,2904,2914
2810,2904,2846
2810,2866,2904
2914,2970,2953
2953,2954,2880
2970,2954,2953
2970,2937,2954
2866,2956,2904
2904,2970,2914
2956,2970,2904
2956,2937,2970
2866,2812,2956
2956,2902,2937
2812,2902,2956
2812,2743,2902
2742,2728,2810
2810,2814,2866
2728,2814,2810
2728,2747,2814
2866,2797,2812
2812,2717,2743
2797,2717,2812
2797,2748,2717
2747,2816,2814
2814,2797,2866
2816,2797,2814
2816,2748,2797
2747,2730,2816
2816,2772,2748
2730,2772,2816
2730,2688,2772
2759,2685,2673
2673,2650,2706
2685,2650,2673
2685,2652,2650
2706,2657,2724
2724,2682,2725
2657,2682,2724
2657,2626,2682
2652,2611,2650
2650,2657,2706
2611,2657,2650
2611,2626,2657
2652,2620,2611
2611,2601,2626
2620,2601,2611
2620,2612,2601
2725,2684,2740
2740,2705,2767
2684,2705,2740
2684,2658,2705
2767,2765,2757
2757,2826,2792
2765,2826,2757
2765,2807,2826
2658,2723,2705
2705,2765,2767
2723,2765,2705
2723,2807,2765
2658,2683,2723
2723,2778,2807
2683,2778,2723
2683,2742,2778
2612,2619,2601
2601,2640,2626
2619,2640,2601
2619,2667,2640
2626,2648,2682
2682,2684,2725
2648,2684,2682
2648,2658,2684
2667,2649,2640
2640,2648,2626
2649,2648,2640
2649,2658,2648
2667,2666,2649
2649,2683,2658
2666,2683,2649
2666,2742,2683
2612,2602,2619
2619,2651,2667
2602,2651,2619
2602,2627,2651
2667,2697,2666
2666,2728,2742
2697,2728,2666
2697,2747,2728
2627,2668,2651
2651,2697,2667
2668,2697,2651
2668,2747,2697
2627,2669,2668
2668,2730,2747
2669,2730,2668
2669,2688,2730
2759,2707,2685
2685,2662,2652
2707,2662,2685
2707,2654,2662
2652,2628,2620
2620,2603,2612
2628,2603,2620
2628,2594,2603
2654,2615,2662
2662,2628,2652
2615,2628,2662
2615,2594,2628
2654,2629,2615
2615,2606,2594
2629,2606,2615
2629,2579,2606
2612,2586,2602
2602,2604,2627
2586,2604,2602
2586,2575,2604
2627,2616,2669
2669,2641,2688
2616,2641,2669
2616,2605,2641
2575,2587,2604
2604,2616,2627
2587,2616,2604
2587,2605,2616
2575,2569,2587
2587,2576,2605
2569,2576,2587
2569,2585,2576
2579,5104,2606
2606,2584,2594
5104,2584,2606
5104,2566,2584
2594,2578,2603
2603,2586,2612
2578,2586,2603
2578,2575,2586
2566,2568,2584
2584,2578,2594
2568,2578,2584
2568,2575,2578
2566,2589,2568
2568,2569,2575
2589,2569,2568
2589,2585,2569
2579,2564,5104
5104,2565,2566
2564,2565,5104
2564,2563,2565
2566,2580,2589
2589,2622,2585
2580,2622,2589
2580,2597,2622
2563,2570,2565
2565,2580,2566
2570,2580,2565
2570,2597,2580
2563,2567,2570
2570,2582,2597
2567,2582,2570
2567,2574,2582
2987,2845,2934
2934,2806,2881
2845,2806,2934
2845,2862,2806
2881,2828,2913
2913,2847,2903
2828,2847,2913
2828,2769,2847
2862,2777,2806
2806,2828,2881
2777,2828,2806
2777,2769,2828
2862,2830,2777
2777,2715,2769
2830,2715,2777
2830,2743,2715
2903,2848,2916
2916,2906,2994
2848,2906,2916
2848,2813,2906
2994,2993,3069
3069,2995,3029
2993,2995,3069
2993,2958,2995
2813,2907,2906
2906,2993,2994
2907,2993,2906
2907,2958,2993
2813,2849,2907
2907,2939,2958
2849,2939,2907
2849,2908,2939
2743,2659,2715
2715,2716,2769
2659,2716,2715
2659,2726,2716
2769,2781,2847
2847,2848,2903
2781,2848,2847
2781,2813,2848
2726,2796,2716
2716,2781,2769
2796,2781,2716
2796,2813,2781
2726,2832,2796
2796,2849,2813
2832,2849,2796
2832,2908,2849
2743,2717,2659
2659,2686,2726
2717,2686,2659
2717,2748,2686
2726,2745,2832
2832,2815,2908
2745,2815,2832
2745,2746,2815
2748,2749,2686
2686,2745,2726
2749,2745,2686
2749,2746,2745
2748,2772,2749
2749,2698,2746
2772,2698,2749
2772,2688,2698
3029,2997,3048
3048,3013,3073
2997,3013,3048
2997,2974,3013
3073,3051,3140
3140,3119,3139
3051,3119,3140
3051,3032,3119
2974,2975,3013
3013,3051,3073
2975,3051,3013
2975,3032,3051
2974,2945,2975
2975,2922,3032
2945,2922,2975
2945,2851,2922
3139,3074,3161
3161,3160,3204
3074,3160,3161
3074,3075,3160
3204,3261,3303
3303,3396,3445
3261,3396,3303
3261,3325,3396
3075,3186,3160
3160,3261,3204
3186,3261,3160
3186,3325,3261
3075,3165,3186
3186,3262,3325
3165,3262,3186
3165,3187,3262
2851,2872,2922
2922,2977,3032
2872,2977,2922
2872,2923,2977
3032,3076,3119
3119,3074,3139
3076,3074,3119
3076,3075,3074
2923,3034,2977
2977,3076,3032
3034,3076,2977
3034,3075,3076
2923,3079,3034
3034,3165,3075
3079,3165,3034
3079,3187,3165
2851,2788,2872
2872,2853,2923
2788,2853,2872
2788,2891,2853
2923,2961,3079
3079,3078,3187
2961,3078,3079
2961,2962,3078
2891,2854,2853
2853,2961,2923
2854,2961,2853
2854,2962,2961
2891,2873,2854
2854,2821,2962
2873,2821,2854
2873,2894,2821
2688,2653,2698
2698,2660,2746
2653,2660,2698
2653,2631,2660
2746,2727,2815
2815,2800,2908
2727,2800,2815
2727,2729,2800
2631,2661,2660
2660,2727,2746
2661,2727,2660
2661,2729,2727
2631,2663,2661
2661,2687,2729
2663,2687,2661
2663,2664,2687
2908,2888,2939
2939,2941,2958
2888,2941,2939
2888,2869,2941
2958,2973,2995
2995,2997,3029
2973,2997,2995
2973,2974,2997
2869,2959,2941
2941,2973,2958
2959,2973,2941
2959,2974,2973
2869,2889,2959
2959,2945,2974
2889,2945,2959
2889,2851,2945
2664,2751,2687
2687,2771,2729
2751,2771,2687
2751,2870,2771
2729,2799,2800
2800,2888,2908
2799,2888,2800
2799,2869,2888
2870,2834,2771
2771,2799,2729
2834,2799,2771
2834,2869,2799
2870,2835,2834
2834,2889,2869
2835,2889,2834
2835,2851,2889
2664,2732,2751
2751,2818,2870
2732,2818,2751
2732,2789,2818
2870,2837,2835
2835,2788,2851
2837,2788,2835
2837,2891,2788
2789,2921,2818
2818,2837,2870
2921,2837,2818
2921,2891,2837
2789,2839,2921
2921,2873,2891
2839,2873,2921
2839,2894,2873
2688,2641,2653
2653,2621,2631
2641,2621,2653
2641,2605,2621
2631,2632,2663
2663,2670,2664
2632,2670,2663
2632,2642,2670
2605,2595,2621
2621,2632,2631
2595,2632,2621
2595,2642,2632
2605,2576,2595
2595,2607,2642
2576,2607,2595
2576,2585,2607
2664,2675,2732
2732,2733,2789
2675,2733,2732
2675,2676,2733
2789,2761,2839
2839,2773,2894
2761,2773,2839
2761,2738,2773
2676,2735,2733
2733,2761,2789
2735,2761,2733
2735,2738,2761
2676,2709,2735
2735,2690,2738
2709,2690,2735
2709,2677,2690
2585,2623,2607
2607,2633,2642
2623,2633,2607
2623,2596,2633
2642,2700,2670
2670,2675,2664
2700,2675,2670
2700,2676,2675
2596,2643,2633
2633,2700,2642
2643,2700,2633
2643,2676,2700
2596,2630,2643
2643,2709,2676
2630,2709,2643
2630,2677,2709
2585,2622,2623
2623,2590,2596
2622,2590,2623
2622,2597,2590
2596,2581,2630
2630,2624,2677
2581,2624,2630
2581,2588,2624
2597,2572,2590
2590,2581,2596
2572,2581,2590
2572,2588,2581
2597,2582,2572
2572,2583,2588
2582,2583,2572
2582,2574,2583
2987,2934,3007
3007,2989,2990
2934,2989,3007
2934,2881,2989
2990,3008,3065
3065,3044,3134
3008,3044,3065
3008,3009,3044
2881,2936,2989
2989,3008,2990
2936,3008,2989
2936,3009,3008
2881,2913,2936
2936,2938,3009
2913,2938,2936
2913,2903,2938
3134,3153,3133
3133,3093,3198
3153,3093,3133
3153,3150,3093
3198,3091,3254
3254,3197,3316
3091,3197,3254
3091,3130,3197
3150,3108,3093
3093,3091,3198
3108,3091,3093
3108,3130,3091
3150,3110,3108
3108,3094,3130
3110,3094,3108
3110,3025,3094
2903,2971,2938
2938,2991,3009
2971,2991,2938
2971,3010,2991
3009,3095,3044
3044,3153,3134
3095,3153,3044
3095,3150,3153
3010,3066,2991
2991,3095,3009
3066,3095,2991
3066,3150,3095
3010,3045,3066
3066,3110,3150
3045,3110,3066
3045,3025,3110
2903,2916,2971
2971,3026,3010
2916,3026,2971
2916,2994,3026
3010,3111,3045
3045,3112,3025
3111,3112,3045
3111,3178,3112
2994,3114,3026
3026,3111,3010
3114,3111,3026
3114,3178,3111
2994,3069,3114
3114,3154,3178
3069,3154,3114
3069,3029,3154
3316,3255,3383
3383,3317,3462
3255,3317,3383
3255,3290,3317
3462,3490,3558
3558,3580,3686
3490,3580,3558
3490,3493,3580
3290,3339,3317
3317,3490,3462
3339,3490,3317
3339,3493,3490
3290,3340,3339
3339,3415,3493
3340,3415,3339
3340,3391,3415
3686,3633,3757
3757,3731,3827
3633,3731,3757
3633,3611,3731
3827,3828,3880
3880,3784,3807
3828,3784,3880
3828,3761,3784
3611,3709,3731
3731,3828,3827
3709,3828,3731
3709,3761,3828
3611,3562,3709
3709,3634,3761
3562,3634,3709
3562,3495,3634
3391,3361,3415
3415,3438,3493
3361,3438,3415
3361,3319,3438
3493,3584,3580
3580,3633,3686
3584,3633,3580
3584,3611,3633
3319,3468,3438
3438,3584,3493
3468,3584,3438
3468,3611,3584
3319,3389,3468
3468,3562,3611
3389,3562,3468
3389,3495,3562
3391,3362,3361
3361,3342,3319
3362,3342,3361
3362,3320,3342
3319,3294,3389
3389,3392,3495
3294,3392,3389
3294,3343,3392
3320,3297,3342
3342,3294,3319
3297,3294,3342
3297,3343,3294
3320,3344,3297
3297,3298,3343
3344,3298,3297
3344,3366,3298
3029,3155,3154
3154,3179,3178
3155,3179,3154
3155,3099,3179
3178,3136,3112
3112,3113,3025
3136,3113,3112
3136,3068,3113
3099,3097,3179
3179,3136,3178
3097,3136,3179
3097,3068,3136
3099,3071,3097
3097,3047,3068
3071,3047,3097
3071,3116,3047
3025,3176,3094
3094,3216,3130
3176,3216,3094
3176,3218,3216
3130,3174,3197
3197,3255,3316
3174,3255,3197
3174,3290,3255
3218,3234,3216
3216,3174,3130
3234,3174,3216
3234,3290,3174
3218,3257,3234
3234,3340,3290
3257,3340,3234
3257,3391,3340
3116,3156,3047
3047,3137,3068
3156,3137,3047
3156,3220,3137
3068,3177,3113
3113,3176,3025
3177,3176,3113
3177,3218,3176
3220,3236,3137
3137,3177,3068
3236,3177,3137
3236,3218,3177
3220,3296,3236
3236,3257,3218
3296,3257,3236
3296,3391,3257
3116,3239,3156
3156,3275,3220
3239,3275,3156
3239,3321,3275
3220,3345,3296
3296,3362,3391
3345,3362,3296
3345,3320,3362
3321,3393,3275
3275,3345,3220
3393,3345,3275
3393,3320,3345
3321,3419,3393
3393,3344,3320
3419,3344,3393
3419,3366,3344
3029,3048,3155
3155,3158,3099
3048,3158,3155
3048,3073,3158
3099,3101,3071
3071,3157,3116
3101,3157,3071
3101,3202,3157
3073,3183,3158
3158,3101,3099
3183,3101,3158
3183,3202,3101
3073,3140,3183
3183,3203,3202
3140,3203,3183
3140,3139,3203
3116,3238,3239
3239,3277,3321
3238,3277,3239
3238,3299,3277
3321,3370,3419
3419,3394,3366
3370,3394,3419
3370,3371,3394
3299,3322,3277
3277,3370,3321
3322,3370,3277
3322,3371,3370
3299,3395,3322
3322,3443,3371
3395,3443,3322
3395,3478,3443
3139,3222,3203
3203,3258,3202
3222,3258,3203
3222,3301,3258
3202,3276,3157
3157,3238,3116
3276,3238,3157
3276,3299,3238
3301,3368,3258
3258,3276,3202
3368,3276,3258
3368,3299,3276
3301,3422,3368
3368,3395,3299
3422,3395,3368
3422,3478,3395
3139,3161,3222
3222,3260,3301
3161,3260,3222
3161,3204,3260
3301,3347,3422
3422,3479,3478
3347,3479,3422
3347,3425,3479
3204,3304,3260
3260,3347,3301
3304,3347,3260
3304,3425,3347
3204,3303,3304
3304,3397,3425
3303,3397,3304
3303,3445,3397
3807,3784,3737
3737,3636,3713
3784,3636,3737
3784,3761,3636
3713,3615,3739
3739,3691,3766
3615,3691,3739
3615,3614,3691
3761,3711,3636
3636,3615,3713
3711,3615,3636
3711,3614,3615
3761,3634,3711
3711,3635,3614
3634,3635,3711
3634,3495,3635
3766,3738,3787
3787,3764,3837
3738,3764,3787
3738,3638,3764
3837,3767,3885
3885,3765,3907
3767,3765,3885
3767,3639,3765
3638,3666,3764
3764,3767,3837
3666,3767,3764
3666,3639,3767
3638,3538,3666
3666,3540,3639
3538,3540,3666
3538,3476,3540
3495,3496,3635
3635,3587,3614
3496,3587,3635
3496,3471,3587
3614,3588,3691
3691,3738,3766
3588,3738,3691
3588,3638,3738
3471,3564,3587
3587,3588,3614
3564,3588,3587
3564,3638,3588
3471,3473,3564
3564,3538,3638
3473,3538,3564
3473,3476,3538
3495,3392,3496
3496,3439,3471
3392,3439,3496
3392,3343,3439
3471,3440,3473
3473,3475,3476
3440,3475,3473
3440,3474,3475
3343,3417,3439
3439,3440,3471
3417,3440,3439
3417,3474,3440
3343,3298,3417
3417,3418,3474
3298,3418,3417
3298,3366,3418
3907,3786,3908
3908,3835,3956
3786,3835,3908
3786,3692,3835
3956,3856,4026
4026,3911,4028
3856,3911,4026
3856,3809,3911
3692,3768,3835
3835,3856,3956
3768,3856,3835
3768,3809,3856
3692,3715,3768
3768,3789,3809
3715,3789,3768
3715,3791,3789
4028,3959,4069
4069,4032,4137
3959,4032,4069
3959,3858,4032
4137,4071,4184
4184,4116,4205
4071,4116,4184
4071,3934,4116
3858,3889,4032
4032,4071,4137
3889,4071,4032
3889,3934,4071
3858,3961,3889
3889,3983,3934
3961,3983,3889
3961,4088,3983
3791,3887,3789
3789,3912,3809
3887,3912,3789
3887,3960,3912
3809,3812,3911
3911,3959,4028
3812,3959,3911
3812,3858,3959
3960,3980,3912
3912,3812,3809
3980,3812,3912
3980,3858,3812
3960,4070,3980
3980,3961,3858
4070,3961,3980
4070,4088,3961
3791,3888,3887
3887,3982,3960
3888,3982,3887
3888,4010,3982
3960,4072,4070
4070,4185,4088
4072,4185,4070
4072,4206,4185
4010,4090,3982
3982,4072,3960
4090,4072,3982
4090,4206,4072
4010,4138,4090
4090,4164,4206
4138,4164,4090
4138,4117,4164
3366,3442,3418
3418,3565,3474
3442,3565,3418
3442,3566,3565
3474,3541,3475
3475,3542,3476
3541,3542,3475
3541,3589,3542
3566,3669,3565
3565,3541,3474
3669,3541,3565
3669,3589,3541
3566,3640,3669
3669,3672,3589
3640,3672,3669
3640,3717,3672
3476,3543,3540
3540,3544,3639
3543,3544,3540
3543,3567,3544
3639,3668,3765
3765,3786,3907
3668,3786,3765
3668,3692,3786
3567,3618,3544
3544,3668,3639
3618,3668,3544
3618,3692,3668
3567,3694,3618
3618,3715,3692
3694,3715,3618
3694,3791,3715
3717,3790,3672
3672,3671,3589
3790,3671,3672
3790,3810,3671
3589,3590,3542
3542,3543,3476
3590,3543,3542
3590,3567,3543
3810,3693,3671
3671,3590,3589
3693,3590,3671
3693,3567,3590
3810,3811,3693
3693,3694,3567
3811,3694,3693
3811,3791,3694
3717,3839,3790
3790,3886,3810
3839,3886,3790
3839,3981,3886
3810,3914,3811
3811,3888,3791
3914,3888,3811
3914,4010,3888
3981,4031,3886
3886,3914,3810
4031,3914,3886
4031,4010,3914
3981,4089,4031
4031,4138,4010
4089,4138,4031
4089,4117,4138
3366,3394,3442
3442,3423,3566
3394,3423,3442
3394,3371,3423
3566,3568,3640
3640,3642,3717
3568,3642,3640
3568,3569,3642
3371,3498,3423
3423,3568,3566
3498,3568,3423
3498,3569,3568
3371,3443,3498
3498,3519,3569
3443,3519,3498
3443,3478,3519
3717,3793,3839
3839,3915,3981
3793,3915,3839
3793,3859,3915
3981,4048,4089
4089,4073,4117
4048,4073,4089
4048,3984,4073
3859,3962,3915
3915,4048,3981
3962,4048,3915
3962,3984,4048
3859,3860,3962
3962,3862,3984
3860,3862,3962
3860,3769,3862
3478,3592,3519
3519,3641,3569
3592,3641,3519
3592,3674,3641
3569,3716,3642
3642,3793,3717
3716,3793,3642
3716,3859,3793
3674,3792,3641
3641,3716,3569
3792,3716,3641
3792,3859,3716
3674,3794,3792
3792,3860,3859
3794,3860,3792
3794,3769,3860
3478,3479,3592
3592,3570,3674
3479,3570,3592
3479,3425,3570
3674,3643,3794
3794,3696,3769
3643,3696,3794
3643,3546,3696
3425,3521,3570
