6528,6265,6444
6170,6086,6355
6170,5915,6086
6170,6085,5915
6447,6169,6266
6447,6264,6169
1844,2005,2002
2003,2067,1918
2003,2070,2067
2784,2618,2550
2960,2701,2868
2960,2790,2701
2960,3047,2790
2961,3048,3045
2961,2965,3048
2225,2230,2306
2298,2228,2226
2298,2146,2228
2153,1995,2307
1631,1839,1913
1631,1538,1839
1631,1632,1538
1844,1769,1707
1844,2002,1769
536,429,626
285,320,355
285,359,320
317,318,392
190,229,228
190,162,229
190,192,162
232,252,191
232,255,252
1030,926,1219
927,705,767
927,983,705
771,882,987
631,831,668
631,716,831
631,577,716
536,629,506
536,626,629
6934,6694,7016
6336,6437,6612
6336,6160,6437
4887,5075,5159
4609,4789,4787
4609,4612,4789
4609,4427,4612
4026,4024,4231
4026,3824,4024
9563,9530,9681
9231,9341,9414
9231,9038,9341
7674,8097,8207
7365,7909,7593
7365,7676,7909
7365,7282,7676
6811,6972,7207
6811,6558,6972
8197,8086,7902
8256,8201,8200
8256,8202,8201
9026,8861,9024
8593,8655,8812
8593,8480,8655
8593,8424,8480
8535,8368,8594
8535,8370,8368
4553,4638,4449
4926,4826,4642
4926,5111,4826
5741,5650,5476
6009,5852,5851
6009,6010,5852
6009,6118,6010
6285,6198,6117
6285,6471,6198
310,312,246
531,463,382
531,606,463
866,807,746
1202,1020,1079
1202,1139,1020
1202,1385,1139
1732,1671,1453
1732,1875,1671
3628,3629,3624
3634,3740,3739
3634,3742,3740
2431,2653,2651
2509,2731,2346
2509,2813,2731
2509,2727,2813
2268,2654,2433
2268,2576,2654
6691,6933,6692
7244,7326,6932
7244,7565,7326
7236,7479,7092
7803,7722,7476
7803,7808,7722
7803,7873,7808
7555,7723,7634
7555,7635,7723
6407,6596,6316
7072,6838,6674
7072,7228,6838
7628,7401,7311
7710,7470,7712
7710,7548,7470
7710,7864,7548
8281,8115,7996
8281,8345,8115
8281,8501,8345
8387,8613,8342
8387,8551,8613
8119,8288,8068
8353,8396,8290
8353,8507,8396
8353,8459,8507
8558,8560,8457
8558,8686,8560
3488,3288,3200
3689,3591,3683
3689,3693,3591
4518,4422,4319
4699,4598,4601
4699,4697,4598
4699,4874,4697
4881,4782,4876
4881,4885,4782
4199,4203,4200
4772,4509,4508
4772,4774,4509
5888,5687,5785
5792,5519,5786
5792,5520,5519
5792,5793,5520
5974,5795,5972
5974,5798,5795
5974,5894,5798
6056,5892,6061
6056,5970,5892
6435,6508,6506
6251,6334,6340
6251,6338,6334
6251,6161,6338
6691,6513,6512
6691,6692,6513
1081,1147,1085
1083,1212,1082
1083,1213,1212
1398,1150,1397
1402,1326,1273
1402,1470,1326
1402,1475,1470
1753,1696,1616
1753,1757,1696
2455,2205,2371
2373,2204,2286
2373,2203,2204
2844,2677,3019
2768,2679,2765
2768,2536,2679
2768,2539,2536
2856,2606,2853
2856,2689,2606
2856,2858,2689
3208,3124,3033
3208,3126,3124
3583,3494,3490
3290,3205,3590
3290,3118,3205
3290,3116,3118
3488,3197,3388
3488,3200,3197
4969,4696,4970
4310,4414,4693
4310,4207,4414
3379,3381,3673
2937,3113,3023
2937,3194,3113
2937,3025,3194
2849,2852,2848
2849,2683,2852
3012,3096,3268
2921,3098,2919
2921,3183,3098
1818,2125,1965
2040,2201,1885
2040,2370,2201
2040,2128,2370
1890,2043,1973
1890,2045,2043
1890,1894,2045
1530,1748,1688
1530,1691,1748
1747,1610,1895
1393,1465,1522
1393,1268,1465
1393,1143,1268
1081,1080,1207
1081,1085,1080
8558,8737,8686
8553,8735,8555
8553,8786,8735
8278,8443,8343
8386,8550,8340
8386,8610,8550
8386,8499,8610
8167,8385,8279
8167,8277,8385
6583,6747,6483
6670,6833,6669
6670,6993,6833
6672,6909,6673
6832,6992,6835
6832,7066,6992
6832,7151,7066
6996,7152,6907
6996,7227,7152
6996,7070,7227
6750,6997,6910
6750,6752,6997
5143,5347,5232
5348,5513,5234
5348,5684,5513
5348,5430,5684
4969,5238,5147
4969,4970,5238
9554,9404,9406
9592,9402,9593
9592,9326,9402
9465,9430,9584
9156,9244,9320
9156,9012,9244
9156,8955,9012
8953,8900,9102
8953,8749,8900
9539,9501,9571
9271,9425,9389
9271,9238,9425
8354,8463,8400
8401,8563,8461
8401,8565,8563
8401,8465,8565
8125,8237,8294
8125,8076,8237
8125,7945,8076
7814,7816,8004
7814,7641,7816
7165,7166,7319
6764,6925,7010
6764,6846,6925
6764,6762,6846
6600,6761,6681
6600,6494,6761
9520,9486,9482
9717,9597,9637
9717,9719,9597
9914,9997,9942
10059,10060,9976
10059,9999,10060
10059,10061,9999
10144,10112,10130
10144,10128,10112
10013,10015,9935
10120,10070,10068
10120,10104,10070
10175,10177,10207
10199,10200,10193
10199,10163,10200
10199,10179,10163
10143,10186,10201
10143,10146,10186
10143,10094,10146
10052,10056,10109
10052,9974,10056
9793,9824,9910
9595,9715,9712
9595,9596,9715
9595,9519,9596
9554,9481,9555
9554,9406,9481
7488,7247,7418
7328,7172,7417
7328,7175,7172
8299,8128,8127
8300,8129,8301
8300,8130,8129
8300,8242,8130
8410,8406,8405
8410,8471,8406
9235,9146,9049
9193,9094,9190
9193,9052,9094
9321,9319,9361
9010,9153,9199
9010,9154,9153
9010,9057,9154
8960,8956,8957
8960,8901,8956
8960,9014,8901
9202,9158,9106
9202,9246,9158
9676,9477,9591
9553,9478,9552
9553,9551,9478
9553,9515,9551
9520,9517,9480
9520,9482,9517
4731,4915,4913
4912,5015,4816
4912,5098,5015
5378,5280,5179
5636,5380,5453
5636,5459,5380
5636,5828,5459
6173,5920,5826
6173,6174,5920
6798,6634,6632
7034,6868,6950
7034,6866,6868
7958,7756,7961
7654,7581,7829
7654,7423,7581
7654,7422,7423
7827,7500,7655
7827,7579,7500
7827,7826,7579
8249,8013,7953
8249,8310,8013
8527,8524,8589
8810,8705,8654
8810,8808,8705
8810,8912,8808
9022,9067,8860
9022,9217,9067
3815,3710,3596
4229,3817,4019
4229,3922,3817
4322,4230,4525
3816,3921,4108
3816,3506,3921
3816,3513,3506
3713,3414,3711
3713,3416,3414
5270,5172,5171
5175,5087,5174
5175,4903,5087
4239,4240,4533
3714,4029,4030
3714,3829,4029
3714,3516,3829
3228,3315,3312
3228,3230,3315
3228,3232,3230
3521,3321,3319
3521,3611,3321
4127,4040,3938
4443,4250,4252
4443,4442,4250
4443,4628,4442
4731,4813,4632
4731,4913,4813
1183,1186,1007
1185,1252,1246
1185,1369,1252
1803,1722,1797
2098,1862,1946
2098,1947,1862
2098,2264,1947
2650,2507,2343
2650,2726,2507
2251,2412,2318
2255,2415,2253
2255,2418,2415
2806,2723,2643
3069,2898,3067
3069,3068,2898
3069,3343,3068
3539,3540,3444
3539,3856,3540
3539,3854,3856
3737,3853,3536
3737,3949,3853
4041,4130,3941
4447,4446,4253
4447,4547,4446
4447,4630,4547
4545,4631,4444
4545,4629,4631
1337,1165,1224
1229,1103,1282
1229,1045,1103
937,939,1109
673,836,784
673,674,836
673,546,674
436,477,544
436,365,477
1332,1221,1338
1095,1035,1033
1095,878,1035
1110,887,938
720,782,940
720,636,782
720,580,636
786,581,723
786,678,581
786,898,678
946,949,945
946,839,949
1430,1055,1243
1059,900,1182
1059,842,900
1059,947,842
1183,1056,1123
1183,1007,1056
689,647,733
453,596,593
453,555,596
211,272,208
303,302,273
303,376,302
303,276,376
183,243,308
183,184,243
103,127,195
40,82,59
40,84,82
6,1,32
10,4,2
10,34,4
10,69,34
94,96,52
94,141,96
94,139,141
51,95,93
51,120,95
154,155,216
240,181,177
240,307,181
240,344,307
455,491,342
455,598,491
3802,4010,3905
3594,3909,3691
3594,3809,3909
2870,3135,3132
2869,3222,2964
2869,3134,3222
2869,2959,3134
2620,2789,2787
2620,2622,2789
1044,1169,990
1415,1235,1233
1415,1350,1235
2082,2246,2077
2170,2080,2316
2170,1926,2080
2170,1929,1926
2325,2084,2174
2325,2323,2084
2325,2414,2323
2016,2257,2327
2016,1932,2257
843,955,1009
902,1061,951
902,1058,1061
902,953,1058
689,907,789
689,733,907
8420,8196,8477
7898,7960,8144
7898,7584,7960
6537,6629,10236
5992,6268,6267
5992,5994,6268
5992,5727,5994
5454,5456,5726
5454,5182,5456
5811,5908,6162
5371,5701,5527
5371,5447,5701
4037,4441,4244
4343,4626,4128
4343,4721,4626
4343,4544,4721
4042,4344,4129
4042,4131,4344
4042,3848,4131
3617,3729,3845
3617,3528,3729
2716,2892,2988
2569,2799,2638
2569,2718,2799
2569,2499,2718
2176,2261,2332
2176,1936,2261
9300,9255,9256
9224,9118,9296
9224,9029,9118
8872,8978,8976
8721,8981,8920
8721,8720,8981
8721,8671,8720
8489,8603,8542
8489,8430,8603
9073,9077,9228
8663,8873,8868
8663,8668,8873
7206,7277,7363
7445,7520,7374
7445,7682,7520
7445,7522,7682
7377,7372,7375
7377,7376,7372
7377,7380,7376
7290,7381,7287
7290,7292,7381
6819,6901,6820
6984,7060,6900
6984,7144,7060
6984,7063,7144
6664,6903,6823
6664,6822,6903
6176,6359,6093
6543,6541,6361
6543,6714,6541
6961,6962,6719
7360,7358,7274
7360,7202,7358
7360,7361,7202
7596,7442,7440
7596,7525,7442
7357,6965,7273
6969,6881,7040
6969,6809,6881
8266,8156,7978
8435,8329,8432
8435,8330,8329
8435,8214,8330
8335,8216,8333
8335,8160,8216
8335,8218,8160
8336,8220,8381
8336,8221,8220
8493,8441,8726
8108,8222,8272
8108,8045,8222
8108,7922,8045
7987,7792,7985
7987,7794,7792
2100,2026,2024
2349,2106,2347
2349,2108,2106
3168,2912,3166
2668,2667,2823
2668,2361,2667
2668,2441,2361
2741,2443,2586
2741,2669,2443
5118,4653,4649
5024,4829,5117
5024,4936,4829
5317,5120,5405
4565,4655,4944
4565,4164,4655
4565,4168,4164
4375,4071,4472
4375,3978,4071
4375,4284,3978
4948,4477,4664
4948,4950,4477
6665,6573,6567
6828,6578,6741
6828,6478,6578
6828,6830,6478
7390,6988,7150
7390,7304,6988
1190,1441,1250
1069,1253,1191
1069,1188,1253
972,1077,916
1452,1384,1201
1452,1592,1384
1452,1813,1592
1728,1809,1593
1728,1953,1809
614,611,498
973,751,754
973,917,751
2521,2275,2194
2517,2276,2583
2517,2193,2276
2517,2516,2193
3084,2819,2820
3084,3083,2819
3084,3356,3083
3554,3461,3357
3554,3872,3461
4564,4658,4275
5213,5029,4943
5213,5212,5029
5213,5571,5212
5664,5862,5490
5664,6024,5862
6718,6804,6960
6186,6547,6462
6186,6372,6547
5304,5401,5307
5311,5406,5310
5311,5407,5406
5311,5403,5407
5205,5480,5309
5205,5305,5480
3538,3442,10215
3747,3446,3542
3747,3545,3446
5027,4745,4932
4834,4746,4938
4834,4747,4746
4834,4939,4747
5316,5126,5125
5316,5318,5126
5316,5408,5318
5568,5570,5486
5568,5750,5570
5216,5322,5215
5492,5663,5323
5492,5866,5663
5492,5667,5866
5223,5578,5412
5223,5494,5578
4408,4504,4506
4497,4498,4403
4497,4492,4498
4770,4585,4407
4764,4580,4767
4764,4677,4580
4764,4762,4677
5049,4847,4851
5049,5136,4847
3989,3887,3567
4296,4295,4178
4296,4185,4295
4184,4299,4392
4092,4186,4087
4092,4088,4186
4092,4191,4088
4408,4306,4195
4408,4506,4306
3980,3982,3656
4290,4173,4172
4290,4174,4173
4573,4482,4572
3984,4078,4382
3984,3986,4078
3984,3777,3986
3989,3659,3884
3989,3567,3659
4487,4175,4574
3779,3778,4081
3779,3657,3778
4176,3987,4084
4077,3880,4079
4077,3775,3880
4077,4075,3775
3980,3877,4171
3980,3656,3877
5049,5337,5136
5424,5505,5227
5424,5508,5505
4766,5140,5055
4957,5229,4855
4957,5340,5229
4957,5048,5340
4487,4848,4675
4487,4574,4848
9687,9685,9804
9683,9651,9611
9683,9730,9651
9567,9649,9684
9453,9648,9535
9453,9566,9648
9453,9451,9566
9261,9307,9381
9261,9134,9307
9457,9617,9542
9689,9690,9541
9689,9772,9690
9612,9655,9538
9803,9805,9770
9803,9871,9805
9803,9869,9871
9687,9842,9771
9687,9804,9842
9089,9000,9186
8893,8842,8888
8893,8950,8842
9188,9051,9096
9240,9098,9239
9240,9101,9098
9240,9273,9101
9457,9390,9353
9457,9542,9390
7029,7111,6792
7033,7192,7189
7033,7113,7192
6862,6945,6943
7188,7032,6944
7188,7112,7032
7188,7428,7112
7425,7502,7426
7425,7750,7502
6441,6343,6255
6618,6442,6523
6618,6620,6442
6854,7021,6852
6857,6784,7023
6857,6621,6784
6857,6704,6621
7029,6789,6942
7029,6792,6789
2238,2240,2000
2393,2394,2232
2393,2478,2394
2609,2388,2389
2696,2471,2612
2696,2548,2471
2696,2698,2548
2954,2783,2782
2954,3038,2783
1979,2137,1981
2292,2382,2050
2292,2387,2382
2051,2215,1980
2227,2295,2223
2227,2304,2295
2227,2237,2304
2238,2239,2231
2238,2000,2239
573,466,502
425,351,500
425,352,351
622,468,619
467,426,501
467,388,426
467,389,388
539,391,503
539,430,391
661,764,760
871,818,662
871,981,818
874,873,763
825,982,928
825,1040,982
825,827,1040
573,665,769
573,502,665
6332,6158,6505
5797,5896,6066
5797,5616,5896
5518,5613,5790
5257,5440,5357
5257,5363,5440
5257,5074,5363
4605,4786,4979
4605,4523,4786
9226,9076,9302
8767,8870,9034
8767,8714,8870
8533,8657,8816
8153,8537,8369
8153,8426,8537
8153,8028,8426
7362,7516,7671
7362,7447,7516
9109,9060,8962
9211,9111,9205
9211,9162,9111
9068,9215,9251
9069,9114,9025
9069,9115,9114
9069,9116,9115
8864,9027,8969
8864,8916,9027
4735,4928,4644
5109,5112,4923
5109,5298,5112
5390,5293,5294
5553,5295,5467
5553,5394,5295
5553,5646,5394
6003,5930,5740
6003,6107,5930
735,853,601
966,855,962
966,857,855
1197,1135,1193
1019,968,1073
1019,858,968
1019,863,858
1140,1022,971
1140,1203,1022
2899,2997,3155
2647,2810,2652
2647,2725,2810
2263,2428,2340
2429,2572,2339
2429,2646,2572
2429,2430,2646
1863,2099,2188
1863,1861,2099
6695,6929,6773
6848,7098,6849
6848,7096,7098
6429,6503,6431
6767,6769,6607
6767,6927,6769
6767,6922,6927
7009,7087,6760
7009,7090,7087
6410,6490,6488
6677,6757,6413
6677,6842,6757
6683,6679,6419
7162,6920,7007
7162,7078,6920
7162,7405,7078
7716,7715,7551
7716,7865,7715
7716,7929,7865
7801,7932,7718
7801,7936,7932
7409,7556,7410
7872,7870,7636
7872,7937,7870
7872,7999,7937
8062,8117,7997
8062,8230,8117
3803,3804,3900
3812,3913,3807
3812,3916,3913
3708,3813,3704
4107,3919,3920
4107,4106,3919
4107,4424,4106
4604,4606,4524
4604,4603,4606
5425,5426,5139
5779,5682,5598
5779,5884,5682
5887,5781,5604
6229,6044,6047
6229,5964,6044
6229,6048,5964
6418,6145,6415
6418,6146,6145
6418,6420,6146
6237,6324,6323
6237,6329,6324
6067,6156,6154
6245,6241,6069
6245,6333,6241
6245,6337,6333
6695,6516,6339
6695,6773,6516
1896,1527,1526
1746,1528,1828
1746,1529,1528
1520,1686,1685
1687,1745,1606
1687,1613,1745
1687,1611,1613
1463,1609,1607
1463,1523,1609
3028,2771,2850
3114,2935,2941
3114,3022,2935
3293,3199,3292
3111,3112,3198
3111,3021,3112
3111,3109,3021
3193,3020,3192
3193,3026,3020
3193,3115,3026
3485,3284,3382
3485,3384,3284
3685,3586,3589
3796,3680,3686
3796,3581,3680
3796,3792,3581
3803,3797,3798
3803,3900,3797
4507,4308,4691
4094,4196,4194
4094,4192,4196
4085,4000,4397
3999,4091,3998
3999,4001,4091
3999,3669,4001
3374,3377,3668
3374,3107,3377
2837,2755,2749
2366,2529,2530
2366,2365,2529
2198,2281,2364
1879,2199,2036
1879,2122,2199
1879,1815,2122
1516,1601,1600
1516,1461,1601
1516,1605,1461
1887,1824,1682
1887,1976,1824
1972,1971,1884
2207,2130,2042
2207,2133,2130
2207,2048,2133
1896,1689,2046
1896,1526,1689
8062,8228,8230
8056,8174,8059
8056,8173,8174
7549,7867,7629
8052,8053,7800
8052,8172,8053
8052,8113,8172
7925,8048,7926
7925,8047,8048
6479,6584,6668
6401,6587,6481
6401,6484,6587
5877,6133,5874
6222,6305,6032
6222,6402,6305
6222,6309,6402
6040,6405,6036
6040,6312,6405
6040,6136,6312
5507,5679,5771
5507,5509,5679
4956,5339,5336
4963,5228,4959
4963,5230,5228
4963,5053,5230
4507,4860,4685
4507,4691,4860
9788,9708,9754
9672,9706,9674
9672,9748,9706
9747,9671,9818
9547,9669,9629
9547,9628,9669
9547,9508,9628
9360,9429,9469
9360,9358,9429
8994,8997,9141
8683,8837,8790
8683,8685,8837
8389,8455,8454
8289,8456,8350
8289,8458,8456
8289,8291,8458
8069,8235,8120
8069,8071,8235
8069,7940,8071
7871,7874,7938
7871,7804,7874
7868,7802,8061
7475,7720,7719
7475,7554,7720
7475,7235,7554
7161,7164,7232
7161,7003,7164
9860,9890,9822
9888,9891,9969
9888,9823,9891
9908,9909,9992
9758,9794,9792
9758,9825,9794
9758,9826,9825
9861,9862,9759
9861,9972,9862
10083,10117,10086
10189,10170,10154
10189,10171,10170
10195,10202,10188
10204,10190,10203
10204,10206,10190
10204,10192,10206
10105,10123,10174
10105,10125,10123
10105,10046,10125
10072,10075,10090
10072,10019,10075
10016,10071,10089
9940,10017,9963
9940,9968,10017
9940,9886,9968
9788,9821,9885
9788,9754,9821
7416,7647,7568
7881,7735,7567
7881,7886,7735
8003,7942,8002
8187,8005,8074
8187,8077,8005
8187,8296,8077
8512,8403,8356
8512,8466,8403
9577,9543,9573
9582,9463,9506
9582,9466,9463
9744,9624,9742
9468,9467,9627
9468,9397,9467
9468,9399,9397
9509,9398,9507
9509,9323,9398
9509,9432,9323
9630,9549,9548
9630,9631,9549
9936,9856,9814
9784,9750,9880
9784,9673,9750
9784,9707,9673
9860,9790,9819
9860,9822,9790
4247,4540,4340
4718,4623,4437
4718,4907,4623
5173,4902,4900
5375,5090,5271
5375,5177,5090
5375,5377,5177
5982,5714,5632
5982,5986,5714
8091,7963,7831
8146,7966,8147
8146,7965,7966
8255,8198,8195
8143,8145,8320
8143,8020,8145
8143,7959,8020
8314,8141,8319
8314,8194,8141
8314,8363,8194
8637,8579,8474
8637,8644,8579
8639,8638,8577
8649,8700,8701
8649,8648,8700
8649,8590,8648
8653,8528,8523
8653,8706,8528
4972,4879,4779
4976,4977,4974
4976,4981,4977
5258,5255,5361
4883,4978,5259
4883,4886,4978
4883,4607,4886
4706,4608,4785
4706,4611,4608
5379,5092,5278
4999,5000,5093
4999,4796,5000
5004,5003,5279
4620,4803,4804
4620,4717,4803
4620,4615,4717
4331,4432,4535
4331,3928,4432
4331,3929,3928
4117,3931,4242
4117,3833,3931
4538,4246,4539
4119,4118,4337
4119,3935,4118
4119,4036,3935
4247,4126,4245
4247,4340,4126
1715,1792,1791
1718,1793,1716
1718,1795,1793
1787,1788,1561
2020,1935,1934
2020,1939,1935
2020,1940,1939
2094,1941,2091
2094,2183,1941
2492,2324,2319
2496,2328,2495
2496,2497,2328
2797,2564,2713
2640,2566,2636
2640,2571,2566
2640,2720,2571
3149,2989,2895
3149,3336,2989
3149,3335,3336
3526,3430,3330
3526,3618,3430
3242,3427,3241
3619,3616,3428
3619,3728,3616
3619,3847,3728
3726,3844,3730
3726,3842,3844
1842,1544,1703
1637,1546,1772
1637,1547,1546
1704,1634,1915
1285,1489,1411
1285,1352,1489
1285,1105,1352
883,935,1104
883,776,935
1225,1098,1094
1172,1232,1100
1172,1106,1232
1290,1173,1414
1113,1046,1176
1113,888,1046
1113,1111,888
1496,1292,1353
1496,1357,1292
1496,1500,1357
1648,1555,1647
1648,1425,1555
1297,1557,1501
1560,1502,1362
1560,1427,1502
1560,1559,1427
1715,1714,1652
1715,1791,1714
729,585,681
552,519,586
552,409,519
589,522,791
298,410,449
298,294,410
298,170,294
109,110,207
109,112,110
62,15,60
89,43,25
89,90,43
270,152,151
113,153,214
113,76,153
113,29,76
17,12,45
17,13,12
17,27,13
173,111,75
173,175,111
108,135,86
171,212,134
171,239,212
171,172,239
338,213,206
338,371,213
3397,3496,3394
3125,3404,3300
3125,3129,3404
2780,2866,2862
2699,2955,2697
2699,2956,2955
2699,2700,2956
2241,2486,2479
2241,2399,2486
1237,1495,1417
1358,1550,1239
1358,1551,1550
1293,1238,1177
1553,1424,1420
1553,1712,1424
1553,1782,1712
1650,1852,1556
1650,1784,1852
1650,1503,1784
1121,1299,1298
1121,1054,1299
1005,1241,1180
1063,1181,1060
1063,1062,1181
1063,952,1062
729,840,901
729,681,840
8137,8014,8250
7578,7748,7894
7578,7346,7748
7421,7498,7745
7106,7343,7253
7106,7109,7343
7106,10235,7109
6530,10233,6858
6530,10232,10233
4429,4531,4790
4031,4330,4237
4031,4243,4330
3608,3831,3830
3832,3930,3718
3832,4033,3930
3832,3838,4033
3613,3839,3723
3613,3725,3839
3613,3525,3725
3324,3325,3424
3324,3243,3325
3143,3239,3237
2986,3144,3059
2986,3062,3144
2986,2801,3062
2421,2568,2717
2421,2419,2568
9558,9408,9487
9372,9369,9488
9372,9254,9369
9448,9411,9561
9225,9301,9338
9225,9122,9301
9225,9032,9122
8919,8871,9078
8919,8775,8871
7839,7773,8155
7366,7598,7521
7366,7441,7598
6880,7128,6968
6973,7045,6885
6973,7368,7045
6973,7047,7368
6976,7049,6975
6976,7050,7049
6976,6978,7050
6816,6895,6893
6816,6898,6895
6559,6732,6651
6564,6734,6654
6564,6736,6734
6564,6661,6736
6392,6660,6474
6392,6563,6660
5466,5735,5549
5928,5927,5736
5928,6182,5927
5843,5844,5739
6276,6105,6002
6276,6369,6105
6276,6640,6369
6722,6876,6548
6722,7201,6876
7517,7281,7439
7208,7133,7283
7208,7379,7133
7451,7378,7446
7845,7530,7609
7845,7783,7530
7845,8038,7783
8437,8332,8158
8437,8439,8332
8437,8605,8439
8492,8725,8544
8492,8606,8725
7983,8269,8039
8379,8440,8217
8379,8607,8440
8379,8545,8607
8161,8378,8270
8161,8219,8378
2659,2732,2577
3080,3078,2817
3080,3162,3078
3256,3164,3003
3755,3351,3549
3755,3457,3351
3755,3458,3457
3871,3459,3760
3871,3553,3459
6012,5745,6007
5659,5747,5856
5659,5655,5747
6293,5941,6206
5936,5660,6018
5936,5487,5660
5936,5565,5487
5662,5491,5861
5662,5324,5491
5662,5665,5324
6204,5756,5865
6204,6126,5756
6818,6562,6655
6735,6472,6817
6735,6476,6472
6735,6737,6476
7062,6825,6902
7062,7145,6825
526,648,739
742,693,600
742,803,693
567,656,529
865,859,748
865,860,859
865,806,860
750,809,699
750,970,809
1455,1389,1142
1960,1677,1734
1960,1961,1677
2665,2359,2357
2519,2195,2585
2519,2196,2195
2519,2522,2196
3173,2742,2825
3173,3087,2742
3173,3465,3087
3766,3767,3464
3766,3975,3767
3264,3556,3460
3763,3764,3462
3763,3870,3764
3763,4167,3870
4374,4471,4070
4374,4663,4471
5468,5470,5738
5198,5300,5297
5198,5202,5300
4825,5197,5107
5021,5200,4925
5021,5203,5200
5021,5201,5203
4646,4929,4827
4646,4828,4929
4267,4460,4363
4651,4650,4364
4651,4741,4650
4367,4366,4058
4937,4744,4467
4937,4931,4744
4937,5119,4931
5124,5211,5028
5124,5312,5211
5124,5315,5312
4946,5035,4945
4946,5031,5035
4657,4837,4654
4941,4940,4750
4941,5032,4940
4941,5033,5032
4661,5034,4839
4661,4754,5034
5608,5889,5789
5603,5886,5606
5603,5966,5886
5429,5431,5432
5778,5685,5512
5778,6045,5685
5778,6140,6045
5957,6225,5882
5957,6223,6225
4582,4684,4586
4854,4961,4681
4854,5138,4961
5047,4850,4761
5590,5050,5335
5590,5423,5050
5590,5769,5423
6037,6034,5768
6037,6308,6034
6037,6224,6308
5775,6138,5959
5775,6043,6138
5772,5681,5596
5883,5777,5774
5883,5963,5777
5883,5965,5963
6315,6227,6042
6315,6598,6227
4099,4208,4211
4006,4098,4097
4006,4096,4098
3786,3894,3790
4003,4004,3789
4003,4198,4004
4003,4095,4198
4402,4093,3893
4402,4584,4093
3781,3568,3664
4083,3663,3990
4083,3997,3663
4581,4395,4188
4676,4393,4680
4676,4187,4393
4676,4495,4187
5051,4682,4852
5051,4960,4682
5051,5341,4960
5145,5233,5141
5145,5346,5233
5058,5146,4965
5242,5237,5239
5242,5350,5237
5242,5437,5350
5608,5439,5245
5608,5789,5439
2363,2121,2120
2523,2283,2447
2523,2367,2283
2838,2674,2924
2592,2528,2758
2592,2451,2528
2592,2594,2451
2932,2678,2840
2932,2845,2678
3882,3660,3658
3782,3566,3780
3782,3476,3566
3890,3994,3992
3571,3665,3891
3571,3375,3665
3571,3191,3375
3281,3110,3380
3281,2934,3110
3281,3196,2934
3486,3287,3483
3486,3389,3287
3579,3580,3576
3795,3582,3679
3795,3588,3582
3795,3801,3588
4099,3903,3899
4099,4211,3903
4671,4381,4672
4287,4379,4480
4287,3979,4379
4074,4170,4478
3468,3876,3771
3468,3470,3876
3468,3093,3470
